1,3134,3135,3042
2,3315,3226,3319
3,3413,3414,3319
4,3316,3223,3315
5,3222,3223,3129
6,3226,3222,3133
7,3315,3223,3222
8,3317,3416,3412
9,3314,3317,3412
10,3313,3314,3412
11,3220,3127,3221
12,3318,3415,3417
13,3225,3318,3317
14,3316,3415,3318
15,3414,3415,3316
16,3319,3414,3315
17,3518,3415,3414
18,3518,3519,3415
19,3417,3520,3416
20,3519,3417,3415
21,3519,3521,3417
22,7,15,11
23,22,15,27
24,11,15,22
25,15,16,27
26,22,12,11
27,35,22,27
28,35,23,22
29,36,48,50
30,12,22,23
31,27,40,35
32,23,35,36
33,17,28,16
34,123,101,122
35,128,106,123
36,92,90,107
37,105,91,111
38,91,72,92
39,35,49,48
40,38,41,28
41,26,38,25
42,26,39,38
43,28,27,16
44,28,40,27
45,14,13,25
46,87,88,108
47,87,67,68
48,89,70,87
49,41,40,28
50,73,54,53
51,73,55,54
52,63,81,69
53,90,110,107
54,73,70,90
55,87,108,89
56,90,70,89
57,69,88,87
58,36,50,37
59,90,89,110
60,111,92,107
61,41,54,40
62,25,38,28
63,68,51,63
64,92,73,90
65,55,49,54
66,35,40,49
67,128,129,109
68,66,71,84
69,109,131,108
70,153,126,127
71,183,214,213
72,152,183,182
73,184,214,183
74,219,190,188
75,251,221,254
76,218,190,221
77,249,218,251
78,187,190,218
79,185,187,216
80,159,160,190
81,156,159,187
82,132,160,159
83,248,247,215
84,152,151,125
85,184,183,153
86,182,151,152
87,110,131,130
88,158,188,190
89,47,37,50
90,81,80,100
91,88,69,86
92,63,80,81
93,108,110,89
94,36,35,48
95,24,36,37
96,24,23,36
97,51,46,62
98,54,41,53
99,26,20,32
100,52,38,39
101,51,52,39
102,53,41,52
103,25,20,26
104,6,1,2
105,9,13,5
106,4,9,3
107,5,3,9
108,6,5,13
109,2,3,5
110,4,8,9
111,19,18,29
112,32,34,39
113,44,45,33
114,43,44,31
115,58,45,44
116,56,61,45
117,10,8,18
118,46,45,61
119,9,21,13
120,45,58,56
121,19,31,21
122,19,29,30
123,57,59,43
124,77,75,58
125,80,99,100
126,74,79,61
127,74,93,79
128,56,74,61
129,95,116,115
130,93,95,115
131,94,116,95
132,119,116,97
133,79,62,61
134,60,58,44
135,43,60,44
136,76,59,57
137,78,60,59
138,78,77,60
139,45,32,33
140,6,13,14
141,10,19,21
142,9,10,21
143,9,8,10
144,43,59,60
145,30,43,31
146,19,30,31
147,29,42,30
148,42,57,43
149,75,94,93
150,58,75,56
151,77,94,75
152,97,77,78
153,79,93,99
154,75,74,56
155,75,93,74
156,20,25,13
157,21,20,13
158,67,53,52
159,68,63,69
160,87,68,69
161,67,52,68
162,68,52,51
163,70,67,87
164,70,53,67
165,73,53,70
166,41,38,52
167,39,46,51
168,62,80,63
169,77,58,60
170,42,43,30
171,129,128,155
172,131,129,158
173,160,131,158
174,110,108,131
175,109,88,106
176,131,109,129
177,108,88,109
178,19,10,18
179,61,62,46
180,5,6,2
181,78,96,98
182,50,65,64
183,47,50,64
184,326,288,325
185,221,190,219
186,249,216,218
187,187,159,190
188,252,220,253
189,251,218,221
190,219,189,220
191,221,219,252
192,188,189,219
193,98,96,117
194,119,98,118
195,97,78,98
196,54,49,40
197,72,55,73
198,92,72,73
199,91,85,71
200,72,91,71
201,111,91,92
202,85,104,84
203,118,98,117
204,145,118,117
205,78,59,76
206,96,78,76
207,97,94,77
208,315,316,278
209,123,106,101
210,155,128,150
211,129,157,158
212,144,116,119
213,207,174,176
214,142,115,143
215,100,99,120
216,99,93,115
217,97,116,94
218,144,176,174
219,116,144,143
220,119,118,146
221,144,146,176
222,362,318,363
223,409,362,412
224,284,253,250
225,368,323,362
226,287,286,253
227,284,287,253
228,325,286,287
229,368,325,323
230,368,370,325
231,359,314,313
232,407,358,359
233,410,407,456
234,410,360,407
235,360,315,358
236,279,244,245
237,278,279,245
238,317,318,279
239,178,209,179
240,316,317,279
241,360,361,316
242,314,358,315
243,410,459,413
244,279,318,284
245,361,363,317
246,315,360,316
247,411,363,361
248,363,412,362
249,181,155,150
250,180,181,150
251,212,217,186
252,245,212,211
253,250,253,220
254,217,212,244
255,286,252,253
256,157,155,186
257,180,149,179
258,210,180,179
259,211,212,181
260,401,352,353
261,408,449,455
262,400,352,401
263,408,400,449
264,408,359,400
265,456,408,457
266,359,352,400
267,314,359,358
268,313,309,352
269,241,275,276
270,501,500,555
271,554,501,553
272,455,500,501
273,456,407,408
274,353,309,310
275,402,353,355
276,403,404,355
277,450,449,402
278,352,309,353
279,25,28,17
280,14,25,17
281,51,62,63
282,33,21,31
283,44,33,31
284,32,21,33
285,32,20,21
286,34,32,45
287,46,34,45
288,46,39,34
289,39,26,32
290,242,243,210
291,240,242,209
292,207,241,206
293,277,314,315
294,276,277,242
295,276,313,277
296,241,276,240
297,313,314,277
298,277,315,278
299,123,122,149
300,120,99,115
301,142,120,115
302,147,121,120
303,86,81,101
304,143,115,116
305,175,142,143
306,207,175,174
307,206,209,178
308,147,120,142
309,175,147,142
310,239,272,275
311,208,239,241
312,208,205,239
313,178,148,147
314,240,209,206
315,243,245,211
316,148,121,147
317,212,245,244
318,180,210,211
319,148,179,149
320,148,178,179
321,209,242,210
322,240,276,242
323,242,277,243
324,122,101,121
325,148,122,121
326,149,150,123
327,80,79,99
328,101,81,100
329,62,79,80
330,93,94,95
331,98,119,97
332,177,145,173
333,207,176,208
334,146,145,177
335,69,81,86
336,160,130,131
337,83,103,102
338,66,49,55
339,84,103,83
340,103,84,104
341,160,132,133
342,85,91,105
343,104,85,105
344,71,66,55
345,72,71,55
346,85,84,71
347,65,84,83
348,65,50,66
349,133,154,127
350,65,83,82
351,64,65,82
352,66,48,49
353,65,66,84
354,50,48,66
355,126,104,105
356,83,102,82
357,125,103,104
358,125,124,103
359,173,205,177
360,190,160,158
361,248,215,216
362,133,127,111
363,107,130,111
364,132,154,133
365,127,126,105
366,111,127,105
367,154,153,127
368,156,187,185
369,154,156,185
370,132,159,156
371,183,213,182
372,154,185,184
373,247,246,214
374,215,247,214
375,248,282,281
376,125,104,126
377,274,312,310
378,125,151,124
379,102,103,124
380,130,107,110
381,133,130,160
382,133,111,130
383,238,204,237
384,273,312,274
385,208,177,205
386,176,177,208
387,174,143,144
388,206,175,207
389,175,143,174
390,146,118,145
391,176,146,177
392,144,119,146
393,173,204,205
394,153,152,126
395,241,240,206
396,208,241,207
397,275,309,313
