    1        0.00000
    2        0.00000
    3        0.00000
    4        0.00000
    5        0.00000
    6        0.00000
    7        0.00000
    8        0.00000
    9        0.00000
   10        0.00000
   11       -0.00006
   12       -0.00002
   13       -0.00003
   14       -0.00002
   15        0.00000
   16       -0.00001
   17        0.00003
   18       -0.00002
   19        0.00006
   20       -0.00002
   21       -0.00012
   22       -0.00008
   23       -0.00006
   24       -0.00006
   25        0.00000
   26       -0.00006
   27        0.00006
   28       -0.00006
   29        0.00012
   30       -0.00008
   31       -0.00018
   32       -0.00015
   33       -0.00009
   34       -0.00015
   35        0.00000
   36       -0.00013
   37        0.00009
   38       -0.00015
   39        0.00018
   40       -0.00015
   41       -0.00024
   42       -0.00027
   43       -0.00012
   44       -0.00025
   45        0.00000
   46       -0.00025
   47        0.00012
   48       -0.00025
   49        0.00024
   50       -0.00027
   51       -0.00030
   52       -0.00040
   53       -0.00015
   54       -0.00039
   55        0.00000
   56       -0.00038
   57        0.00015
   58       -0.00039
   59        0.00030
   60       -0.00040
   61       -0.00036
   62       -0.00057
   63       -0.00018
   64       -0.00055
   65        0.00000
   66       -0.00056
   67        0.00018
   68       -0.00055
   69        0.00036
   70       -0.00057
   71       -0.00041
   72       -0.00076
   73       -0.00020
   74       -0.00076
   75        0.00000
   76       -0.00075
   77        0.00020
   78       -0.00076
   79        0.00041
   80       -0.00076
   81       -0.00046
   82       -0.00099
   83       -0.00023
   84       -0.00097
   85        0.00000
   86       -0.00097
   87        0.00023
   88       -0.00097
   89        0.00046
   90       -0.00099
   91       -0.00051
   92       -0.00123
   93       -0.00026
   94       -0.00123
   95        0.00000
   96       -0.00122
   97        0.00026
   98       -0.00123
   99        0.00051
  100       -0.00123
  101       -0.00056
  102       -0.00151
  103       -0.00028
  104       -0.00149
  105        0.00000
  106       -0.00150
  107        0.00028
  108       -0.00149
  109        0.00056
  110       -0.00151
  111       -0.00061
  112       -0.00180
  113       -0.00031
  114       -0.00180
  115        0.00000
  116       -0.00179
  117        0.00031
  118       -0.00180
  119        0.00061
  120       -0.00180
  121       -0.00066
  122       -0.00213
  123       -0.00033
  124       -0.00211
  125        0.00000
  126       -0.00211
  127        0.00033
  128       -0.00211
  129        0.00066
  130       -0.00213
  131       -0.00070
  132       -0.00247
  133       -0.00035
  134       -0.00246
  135        0.00000
  136       -0.00245
  137        0.00035
  138       -0.00246
  139        0.00070
  140       -0.00247
  141       -0.00075
  142       -0.00284
  143       -0.00037
  144       -0.00282
  145        0.00000
  146       -0.00282
  147        0.00037
  148       -0.00282
  149        0.00075
  150       -0.00284
  151       -0.00079
  152       -0.00322
  153       -0.00039
  154       -0.00321
  155        0.00000
  156       -0.00321
  157        0.00039
  158       -0.00321
  159        0.00079
  160       -0.00322
  161       -0.00083
  162       -0.00363
  163       -0.00041
  164       -0.00362
  165        0.00000
  166       -0.00362
  167        0.00041
  168       -0.00362
  169        0.00083
  170       -0.00363
  171       -0.00087
  172       -0.00405
  173       -0.00043
  174       -0.00405
  175        0.00000
  176       -0.00404
  177        0.00043
  178       -0.00405
  179        0.00087
  180       -0.00405
  181       -0.00090
  182       -0.00450
  183       -0.00045
  184       -0.00449
  185        0.00000
  186       -0.00449
  187        0.00045
  188       -0.00449
  189        0.00090
  190       -0.00450
  191       -0.00094
  192       -0.00496
  193       -0.00047
  194       -0.00496
  195        0.00000
  196       -0.00495
  197        0.00047
  198       -0.00496
  199        0.00094
  200       -0.00496
  201       -0.00097
  202       -0.00545
  203       -0.00048
  204       -0.00543
  205        0.00000
  206       -0.00544
  207        0.00048
  208       -0.00543
  209        0.00097
  210       -0.00545
  211       -0.00100
  212       -0.00594
  213       -0.00050
  214       -0.00594
  215        0.00000
  216       -0.00593
  217        0.00050
  218       -0.00594
  219        0.00100
  220       -0.00594
  221       -0.00103
  222       -0.00645
  223       -0.00052
  224       -0.00644
  225        0.00000
  226       -0.00645
  227        0.00052
  228       -0.00644
  229        0.00103
  230       -0.00645
  231       -0.00106
  232       -0.00698
  233       -0.00053
  234       -0.00697
  235        0.00000
  236       -0.00697
  237        0.00053
  238       -0.00697
  239        0.00106
  240       -0.00698
  241       -0.00109
  242       -0.00752
  243       -0.00054
  244       -0.00751
  245        0.00000
  246       -0.00751
  247        0.00054
  248       -0.00751
  249        0.00109
  250       -0.00752
  251       -0.00111
  252       -0.00807
  253       -0.00056
  254       -0.00807
  255        0.00000
  256       -0.00806
  257        0.00056
  258       -0.00807
  259        0.00111
  260       -0.00807
  261       -0.00114
  262       -0.00864
  263       -0.00057
  264       -0.00863
  265        0.00000
  266       -0.00863
  267        0.00057
  268       -0.00863
  269        0.00114
  270       -0.00864
  271       -0.00116
  272       -0.00922
  273       -0.00058
  274       -0.00921
  275        0.00000
  276       -0.00921
  277        0.00058
  278       -0.00921
  279        0.00116
  280       -0.00922
  281       -0.00118
  282       -0.00981
  283       -0.00059
  284       -0.00980
  285        0.00000
